Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-09-29 16:52:38.648, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.682, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.715, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.793, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.817, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.831, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.855, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.89, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:38.916, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.942, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:38.992, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:39.076, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-09-29 16:52:39.108, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:39.179, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:39.2, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-09-29 16:52:39.227, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-09-29 16:52:39.243, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-09-29 16:52:39.312, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-09-29 16:52:39.338, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-09-29 16:52:39.352, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-09-29 16:52:39.37, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-09-29 16:52:39.556, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-09-29 16:52:39.571, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-09-29 16:52:39.638, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-09-29 16:52:39.827, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:39.976, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.187, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.248, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.302, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.318, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.337, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-09-29 16:52:40.352, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:40.368, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.413, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:40.713, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:40.75, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-09-29 16:52:40.826, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:41.194, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-09-29 16:52:41.548, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-09-29 16:52:41.637, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-09-29 16:52:41.72, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-09-29 16:52:42.036, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
